ASKI	1991/6/30	
ASKI	1991/9/30	
ASKI	1991/12/31	
ASKI	1992/3/31	
ASKI	1992/6/30	
ASKI	1992/9/30	
ASKI	1992/12/31	
ASKI	1993/3/31	
ASKI	1993/6/30	
ASKI	1993/9/30	
ASKI	1993/12/31	
ASKI	1994/3/31	
ASTA	1990/3/31	
ASTA	1990/6/30	
ASTA	1990/9/30	
ASTA	1990/12/31	
ASTA	1991/3/31	
ASTA	1991/6/30	
ASTA	1991/9/30	
ASTA	1991/12/31	
ASTA	1992/3/31	
ASTA	1992/6/30	
ASTA	1992/9/30	
ASTA	1992/12/31	
ASTA	1993/3/31	
ASTA	1993/6/30	
ASTA	1993/9/30	
ASTA	1993/12/31	
ASTA	1994/3/31	
ASTA	1994/6/30	
ASTA	1994/9/30	
ASTA	1994/12/31	
ASTA	1995/3/31	
ASTA	1995/6/30	
ASTA	1996/3/31	
ASTA	1996/6/30	
ASTA	1996/9/30	
ASTA	1996/12/31	
ASTA	1997/3/31	
ARXX	1990/3/31	
ARXX	1990/6/30	
ARXX	1990/9/30	
ARXX	1990/12/31	
ARXX	1991/3/31	
ARXX	1991/6/30	
ARXX	1991/9/30	
ARXX	1991/12/31	
ARXX	1992/3/31	
ARXX	1992/6/30	
ARXX	1992/9/30	
ARXX	1992/12/31	
ARXX	1993/3/31	
ARXX	1993/6/30	
ARXX	1993/9/30	
ARXX	1993/12/31	
ARXX	1994/3/31	
ARXX	1994/6/30	
ARXX	1994/9/30	
ARXX	1994/12/31	
ARXX	1995/3/31	
ARXX	1995/6/30	
ARXX	1995/9/30	
ARXX	1995/12/31	
ARXX	1996/3/31	
ARXX	1996/6/30	
ARXX	1996/9/30	
ARXX	1996/12/31	
ARXX	1997/3/31	
ARXX	1997/6/30	
ARXX	1997/9/30	
ARXX	1997/12/31	
ARXX	1998/3/31	
ARXX	1998/6/30	
ARXX	1998/9/30	
ARXX	1998/12/31	
ARXX	1999/3/31	
ARXX	1999/6/30	
ARXX	1999/9/30	
ARXX	1999/12/31	
ARXX	2000/3/31	
ARXX	2000/6/30	
ARXX	2000/9/30	
ARXX	2000/12/31	
ARXX	2001/3/31	
ARXX	2001/6/30	
ARXX	2001/9/30	
ARXX	2001/12/31	
ARXX	2002/3/31	
ARXX	2002/6/30	
ARXX	2002/9/30	
ARXX	2002/12/31	
ARXX	2003/3/31	
ARXX	2003/6/30	
ARXX	2003/9/30	
ARXX	2003/12/31	
ARXX	2004/3/31	
ARXX	2004/6/30	
ARXX	2004/9/30	
ARXX	2004/12/31	
ARXX	2005/3/31	
ARXX	2005/6/30	
ARXX	2005/9/30	698.9861
ARXX	2005/12/31	804.9063
ARXX	2006/3/31	1031.9331
ARXX	2006/6/30	878.4009
ARXX	2006/9/30	755.8164
ARXX	2006/12/31	862.9202
ARXX	2007/3/31	969.0104
4328B	1990/3/31	
4328B	1990/6/30	
4328B	1990/9/30	
4328B	1990/12/31	
4328B	1991/3/31	
4328B	1991/6/30	
4328B	1991/9/30	
4328B	1991/12/31	
4328B	1992/3/31	
4328B	1992/6/30	
4328B	1992/9/30	
4328B	1992/12/31	
4328B	1993/3/31	
ASA	1990/2/28	
ASA	1990/5/31	
ASA	1990/8/31	
ASA	1990/11/30	
ASA	1991/2/28	
ASA	1991/5/31	
ASA	1991/8/31	
ASA	1991/11/30	
ASA	1992/2/29	
ASA	1992/5/31	
ASA	1992/8/31	
ASA	1992/11/30	
ASA	1993/2/28	
ASA	1993/5/31	
ASA	1993/8/31	
ASA	1993/11/30	
ASA	1994/2/28	
ASA	1994/5/31	
ASA	1994/8/31	
ASA	1994/11/30	
ASA	1995/2/28	
ASA	1995/5/31	
ASA	1995/8/31	
ASA	1995/11/30	
ASA	1996/2/29	
ASA	1996/5/31	
ASA	1996/8/31	
ASA	1996/11/30	
ASA	1997/2/28	
ASA	1997/5/31	
ASA	1997/8/31	
ASA	1997/11/30	
ASA	1998/2/28	
ASA	1998/5/31	
ASA	1998/8/31	
ASA	1998/11/30	
ASA	1999/2/28	
ASA	1999/5/31	
ASA	1999/8/31	
ASA	1999/11/30	
ASA	2000/2/29	
ASA	2000/5/31	
ASA	2000/8/31	
ASA	2000/11/30	
ASA	2001/2/28	
ASA	2001/5/31	
ASA	2001/8/31	
ASA	2001/11/30	
ASA	2002/2/28	
ASA	2002/5/31	
ASA	2002/8/31	
ASA	2002/11/30	
ASA	2003/2/28	
ASA	2003/5/31	
ASA	2003/8/31	
ASA	2003/11/30	
ASA	2004/2/29	
ASA	2004/5/31	
ASA	2004/8/31	
ASA	2004/11/30	
ASA	2005/2/28	
ASA	2005/5/31	
ASA	2005/8/31	
ASA	2005/11/30	
ASA	2006/2/28	589.344
ASA	2006/5/31	599.616
ASA	2006/8/31	597.408
ASA	2006/11/30	616.416
ASA	2007/2/28	604.8
ASA	2007/5/31	627.648
ASA	2007/8/31	
ASA	2007/11/30	
ASA	2008/2/29	840.864
ASA	2008/5/31	791.136
ASA	2008/8/31	465.48
ASA	2008/11/30	304.2
ASA	2009/2/28	353.8051
ASA	2009/5/31	494.856
ASA	2009/8/31	471.6
ASA	2009/11/30	515.484
ASA	2010/2/28	465.3936
ASA	2010/5/31	501.7464
ASA	2010/8/31	546.8083
ASA	2010/11/30	657.8496
ASA	2011/2/28	619.3584
ASA	2011/5/31	589.8096
ASA	2011/8/31	602.8344
ASA	2011/11/30	556.7094
ASA	2012/2/29	545.907
ASA	2012/5/31	432.6747
ASA	2012/8/31	438.8475
7200B	1990/3/31	
7200B	1990/6/30	
7200B	1990/9/30	
7200B	1990/12/31	
7200B	1991/3/31	
AVX	1990/3/31	
AVX	1990/6/30	
AVX	1990/9/30	
AVX	1990/12/31	
AVX	1991/3/31	
AVX	1991/6/30	
AVX	1991/9/30	
AVX	1991/12/31	
AVX	1992/3/31	
AVX	1992/6/30	
AVX	1992/9/30	
AVX	1992/12/31	
AVX	1993/3/31	
AVX	1993/6/30	
AVX	1993/9/30	
AVX	1993/12/31	
AVX	1994/6/30	
AVX	1994/9/30	
AVX	1994/12/31	
AVX	1995/3/31	
AVX	1995/6/30	
AVX	1995/9/30	
AVX	1995/12/31	
AVX	1996/3/31	
AVX	1996/6/30	
AVX	1996/9/30	
AVX	1996/12/31	
AVX	1997/3/31	
AVX	1997/6/30	
AVX	1997/9/30	
AVX	1997/12/31	
AVX	1998/3/31	
AVX	1998/6/30	
AVX	1998/9/30	
AVX	1998/12/31	
AVX	1999/3/31	
AVX	1999/6/30	
AVX	1999/9/30	
AVX	1999/12/31	
AVX	2000/3/31	
AVX	2000/6/30	
AVX	2000/9/30	
AVX	2000/12/31	
AVX	2001/3/31	
AVX	2001/6/30	
AVX	2001/9/30	
AVX	2001/12/31	
AVX	2002/3/31	
AVX	2002/6/30	
AVX	2002/9/30	
AVX	2002/12/31	
AVX	2003/3/31	
AVX	2003/6/30	
AVX	2003/9/30	
AVX	2003/12/31	
AVX	2004/3/31	
AVX	2004/6/30	
AVX	2004/9/30	
AVX	2004/12/31	
AVX	2005/3/31	
AVX	2005/6/30	
AVX	2005/9/30	
AVX	2005/12/31	
AVX	2006/3/31	
AVX	2006/6/30	2716.3537
AVX	2006/9/30	3044.6613
AVX	2006/12/31	2542.756
AVX	2007/3/31	2609.4448
AVX	2007/6/30	2877.6227
AVX	2007/9/30	2761.3593
AVX	2007/12/31	2298.5373
AVX	2008/3/31	2191.3555
AVX	2008/6/30	1932.8111
AVX	2008/9/30	1737.9249
AVX	2008/12/31	1351.9041
AVX	2009/3/31	1547.0867
AVX	2009/6/30	1691.2875
AVX	2009/9/30	2031.0109
AVX	2009/12/31	2156.9915
AVX	2010/3/31	2415.0508
AVX	2010/6/30	2180.2205
AVX	2010/9/30	2347.6725
AVX	2010/12/31	2623.4086
AVX	2011/3/31	2536.8172
AVX	2011/6/30	2592.4154
AVX	2011/9/30	2016.4637
AVX	2011/12/31	2170.9992
AVX	2012/3/31	2248.9093
AVX	2012/6/30	1811.2174
AVX	2012/9/30	1621.3909
3AWCSA	1990/3/31	
3AWCSA	1990/6/30	
3AWCSA	1990/9/30	
3AWCSA	1990/12/31	
3AWCSA	1991/3/31	
3AWCSA	1991/6/30	
3AWCSA	1991/9/30	
3AWCSA	1991/12/31	
3AWCSA	1992/3/31	
3AWCSA	1992/6/30	
3AWCSA	1992/9/30	
3AWCSA	1992/12/31	
3AWCSA	1993/3/31	
3AWCSA	1993/6/30	
3AWCSA	1993/9/30	
3AWCSA	1993/12/31	
3AWCSA	1994/3/31	
3AWCSA	1994/6/30	
3AWCSA	1994/9/30	
3AWCSA	1994/12/31	
3AWCSA	1995/3/31	
3AWCSA	1995/6/30	
3AWCSA	1995/9/30	
3AWCSA	1995/12/31	
3AWCSA	1996/3/31	
3AWCSA	1996/6/30	
3AWCSA	1996/9/30	
3AWCSA	1996/12/31	
3AWCSA	1997/3/31	
3AWCSA	1997/6/30	
3AWCSA	1997/9/30	
3AWCSA	1997/12/31	
3AWCSA	1998/3/31	
3AWCSA	1998/6/30	
3AWCSA	1998/9/30	
PNW	1990/3/31	
PNW	1990/6/30	
PNW	1990/9/30	
PNW	1990/12/31	
PNW	1991/3/31	
PNW	1991/6/30	
PNW	1991/9/30	
PNW	1991/12/31	
PNW	1992/3/31	
PNW	1992/6/30	
PNW	1992/9/30	
PNW	1992/12/31	
PNW	1993/3/31	
PNW	1993/6/30	
PNW	1993/9/30	
PNW	1993/12/31	
PNW	1994/3/31	
PNW	1994/6/30	
PNW	1994/9/30	
PNW	1994/12/31	
PNW	1995/3/31	
PNW	1995/6/30	
PNW	1995/9/30	
PNW	1995/12/31	
PNW	1996/3/31	
PNW	1996/6/30	
PNW	1996/9/30	
PNW	1996/12/31	
PNW	1997/3/31	
PNW	1997/6/30	
PNW	1997/9/30	
PNW	1997/12/31	
PNW	1998/3/31	
PNW	1998/6/30	
PNW	1998/9/30	
PNW	1998/12/31	
PNW	1999/3/31	
PNW	1999/6/30	
PNW	1999/9/30	
PNW	1999/12/31	
PNW	2000/3/31	
PNW	2000/6/30	
PNW	2000/9/30	
PNW	2000/12/31	
PNW	2001/3/31	
PNW	2001/6/30	
PNW	2001/9/30	
PNW	2001/12/31	
PNW	2002/3/31	
PNW	2002/6/30	
PNW	2002/9/30	
PNW	2002/12/31	
PNW	2003/3/31	
PNW	2003/6/30	
PNW	2003/9/30	
PNW	2003/12/31	
PNW	2004/3/31	
PNW	2004/6/30	
PNW	2004/9/30	
PNW	2004/12/31	
PNW	2005/3/31	
PNW	2005/6/30	
PNW	2005/9/30	
PNW	2005/12/31	
PNW	2006/3/31	3878.6027
PNW	2006/6/30	3970.167
PNW	2006/9/30	4481.4839
PNW	2006/12/31	5066.9217
PNW	2007/3/31	4830.5488
PNW	2007/6/30	3996.5565
PNW	2007/9/30	3965.5002
PNW	2007/12/31	4261.6113
PNW	2008/3/31	3525.0489
PNW	2008/6/30	3098.7236
PNW	2008/9/30	3468.4936
PNW	2008/12/31	3241.5314
PNW	2009/3/31	2684.5254
PNW	2009/6/30	3050.3057
PNW	2009/9/30	3323.8455
PNW	2009/12/31	3710.4923
PNW	2010/3/31	3830.8778
PNW	2010/6/30	3945.46
PNW	2010/9/30	4486.4617
PNW	2010/12/31	4508.5165
PNW	2011/3/31	4664.8374
PNW	2011/6/30	4864.1684
PNW	2011/9/30	4687.8027
PNW	2011/12/31	5263.4723
PNW	2012/3/31	5238.9188
PNW	2012/6/30	5667.5996
PNW	2012/9/30	5786.2992
AAN	1990/3/31	
AAN	1990/6/30	
AAN	1990/9/30	
AAN	1990/12/31	
AAN	1991/3/31	
AAN	1991/6/30	
AAN	1991/9/30	
AAN	1991/12/31	
AAN	1992/3/31	
AAN	1992/6/30	
AAN	1992/9/30	
AAN	1992/12/31	
AAN	1993/3/31	
AAN	1993/6/30	
AAN	1993/9/30	
AAN	1993/12/31	
AAN	1994/3/31	
AAN	1994/6/30	
AAN	1994/9/30	
AAN	1994/12/31	
AAN	1995/3/31	
AAN	1995/3/31	
AAN	1995/6/30	
AAN	1995/9/30	
AAN	1995/12/31	
AAN	1996/3/31	
AAN	1996/6/30	
AAN	1996/9/30	
AAN	1996/12/31	
AAN	1997/3/31	
AAN	1997/6/30	
AAN	1997/9/30	
AAN	1997/12/31	
AAN	1998/3/31	
AAN	1998/6/30	
AAN	1998/9/30	
AAN	1998/12/31	
AAN	1999/3/31	
AAN	1999/6/30	
AAN	1999/9/30	
AAN	1999/12/31	
AAN	2000/3/31	
AAN	2000/6/30	
AAN	2000/9/30	
AAN	2000/12/31	
AAN	2001/3/31	
AAN	2001/6/30	
AAN	2001/9/30	
AAN	2001/12/31	
AAN	2002/3/31	
AAN	2002/6/30	
AAN	2002/9/30	
AAN	2002/12/31	
AAN	2003/3/31	
AAN	2003/6/30	
AAN	2003/9/30	
AAN	2003/12/31	
AAN	2004/3/31	
AAN	2004/6/30	
AAN	2004/9/30	
AAN	2004/12/31	
AAN	2005/3/31	
AAN	2005/6/30	
AAN	2005/9/30	
AAN	2005/12/31	
AAN	2006/3/31	1349.2873
AAN	2006/6/30	1428.0544
AAN	2006/9/30	1224.8704
AAN	2006/12/31	1537.97
AAN	2007/3/31	1412.0422
AAN	2007/6/30	1556.9044
AAN	2007/9/30	1201.5273
AAN	2007/12/31	1014.935
AAN	2008/3/31	1125.7772
AAN	2008/6/30	1170.5348
AAN	2008/9/30	1406.9136
AAN	2008/12/31	1389.332
AAN	2009/3/31	1411.2801
AAN	2009/6/30	1568.046
AAN	2009/9/30	1400.6269
AAN	2009/12/31	1463.4506
AAN	2010/3/31	1762.8796
AAN	2010/6/30	1351.6707
AAN	2010/9/30	1494.9937
AAN	2010/12/31	1632.9739
AAN	2011/3/31	2028.3942
AAN	2011/6/30	2232.1726
AAN	2011/9/30	1903.042
AAN	2011/12/31	2018.0752
AAN	2012/3/31	1969.5396
AAN	2012/6/30	2144.0862
AAN	2012/9/30	2092.1463
ABT	1990/3/31	
ABT	1990/6/30	
ABT	1990/9/30	
ABT	1990/12/31	
ABT	1991/3/31	
ABT	1991/6/30	
ABT	1991/9/30	
ABT	1991/12/31	
ABT	1992/3/31	
ABT	1992/6/30	
ABT	1992/9/30	
ABT	1992/12/31	
ABT	1993/3/31	
ABT	1993/6/30	
ABT	1993/9/30	
ABT	1993/12/31	
ABT	1994/3/31	
ABT	1994/6/30	
ABT	1994/9/30	
ABT	1994/12/31	
ABT	1995/3/31	
ABT	1995/6/30	
ABT	1995/9/30	
ABT	1995/12/31	
ABT	1996/3/31	
ABT	1996/6/30	
ABT	1996/9/30	
ABT	1996/12/31	
ABT	1997/3/31	
ABT	1997/6/30	
ABT	1997/9/30	
ABT	1997/12/31	
ABT	1998/3/31	
ABT	1998/6/30	
ABT	1998/9/30	
ABT	1998/12/31	
ABT	1999/3/31	
ABT	1999/6/30	
ABT	1999/9/30	
ABT	1999/12/31	
ABT	2000/3/31	
ABT	2000/6/30	
ABT	2000/9/30	
ABT	2000/12/31	
ABT	2001/3/31	
ABT	2001/6/30	
ABT	2001/9/30	
ABT	2001/12/31	
ABT	2002/3/31	
ABT	2002/6/30	
ABT	2002/9/30	
ABT	2002/12/31	
ABT	2003/3/31	
ABT	2003/6/30	
ABT	2003/9/30	
ABT	2003/12/31	
ABT	2004/3/31	
ABT	2004/6/30	
ABT	2004/9/30	
ABT	2004/12/31	
ABT	2005/3/31	
ABT	2005/6/30	
ABT	2005/9/30	
ABT	2005/12/31	
ABT	2006/3/31	64818.436
ABT	2006/6/30	66627.6633
ABT	2006/9/30	74532.9958
ABT	2006/12/31	74879.1065
ABT	2007/3/31	85952.088
ABT	2007/6/30	82759.0082
ABT	2007/9/30	82857.5383
ABT	2007/12/31	87027.4465
ABT	2008/3/31	85112.7744
ABT	2008/6/30	81655.7446
ABT	2008/9/30	89340.0916
ABT	2008/12/31	82853.3492
ABT	2009/3/31	73718.3943
ABT	2009/6/30	72719.7475
ABT	2009/9/30	76517.1289
ABT	2009/12/31	83747.5603
ABT	2010/3/31	81315.0042
ABT	2010/6/30	72229.6766
ABT	2010/9/30	80753.4278
ABT	2010/12/31	74116.0034
ABT	2011/3/31	76237.5812
ABT	2011/6/30	81907.0817
ABT	2011/9/30	79665.6874
ABT	2011/12/31	88302.4112
ABT	2012/3/31	96433.1957
ABT	2012/6/30	101174.963
ABT	2012/9/30	108370.5981
ABY.2	1990/3/31	
ABY.2	1990/6/30	
ABY.2	1990/9/30	
ABY.2	1990/12/31	
ABY.2	1991/3/31	
ABY.2	1991/6/30	
ABY.2	1991/9/30	
ABY.2	1991/12/31	
ABY.2	1992/3/31	
ABY.2	1992/6/30	
ABY.2	1992/9/30	
ABY.2	1992/12/31	
ABY.2	1993/3/31	
ABY.2	1993/6/30	
ABY.2	1993/9/30	
ABY.2	1993/12/31	
ABY.2	1994/3/31	
ABY.2	1994/6/30	
ABY.2	1994/9/30	
ABY.2	1994/12/31	
ABY.2	1995/3/31	
ABY.2	1995/6/30	
ABY.2	1995/9/30	
ABY.2	1995/12/31	
ABY.2	1996/3/31	
ABY.2	1996/6/30	
ABY.2	1996/9/30	
ABY.2	1996/12/31	
ABY.2	1997/3/31	
ABY.2	1997/6/30	
ABY.2	1997/9/30	
ABY.2	1997/12/31	
ABY.2	1998/3/31	
ABY.2	1998/6/30	
ABY.2	1998/9/30	
ABY.2	1998/12/31	
ABY.2	1999/3/31	
ABY.2	1999/6/30	
ABY.2	1999/9/30	
ABY.2	1999/12/31	
ABY.2	2000/3/31	
ABY.2	2000/6/30	
ABY.2	2000/9/30	
ABY.2	2000/12/31	
ABY.2	2001/3/31	
ABY.2	2001/6/30	
ABY.2	2001/9/30	
ABY.2	2001/12/31	
ABY.2	2002/3/31	
ABY.2	2002/6/30	
ABY.2	2002/9/30	
ABY.2	2002/12/31	
ABY.2	2003/3/31	
ABY.2	2003/6/30	
ABY.2	2003/9/30	
ABY.2	2003/12/31	
ABY.2	2004/3/31	
ABY.2	2004/6/30	
ABY.2	2004/9/30	
ABY.2	2004/12/31	
ABY.2	2005/3/31	
ABY.2	2005/6/30	
ABY.2	2005/9/30	
ABY.2	2005/12/31	
ABY.2	2006/3/31	2125.2
ABY.2	2006/6/30	1324.4
ABY.2	2006/9/30	1218.8
ABY.2	2006/12/31	1315.6
ABY.2	2007/3/31	1416.8
ABY.2	2007/6/30	1368.4
ABY.2	2007/9/30	774.4
SERV	1990/1/31	
SERV	1990/4/30	
SERV	1990/7/31	
SERV	1990/10/31	
SERV	1991/1/31	
SERV	1991/4/30	
SERV	1991/7/31	
SERV	1991/10/31	
SERV	1992/1/31	
SERV	1992/4/30	
SERV	1992/7/31	
SERV	1992/10/31	
SERV	1993/1/31	
SERV	1993/4/30	
SERV	1993/7/31	
SERV	1993/10/31	
SERV	1994/1/31	
SERV	1994/4/30	
SERV	1994/7/31	
SERV	1994/10/31	
SERV	1995/1/31	
SERV	1995/4/30	
SERV	1995/7/31	
SERV	1995/10/31	
SERV	1996/1/31	
SERV	1996/4/30	
SERV	1996/7/31	
SERV	1996/10/31	
SERV	1997/1/31	
SERV	1997/4/30	
SERV	1997/7/31	
SERV	1997/10/31	
SERV	1998/1/31	
SERV	1998/4/30	
SERV	1998/7/31	
SERV	1998/10/31	
SERV	1999/1/31	
SERV	1999/4/30	
SERV	1999/7/31	
SERV	1999/10/31	
SERV	2000/1/31	
SERV	2000/4/30	
SERV	2000/7/31	
SERV	2000/10/31	
SERV	2001/1/31	
SERV	2001/4/30	
SERV	2001/7/31	
SERV	2001/10/31	
SERV	2002/1/31	
SERV	2002/4/30	
SERV	2002/7/31	
SERV	2002/10/31	
SERV	2003/1/31	
SERV	2003/4/30	
SERV	2003/7/31	
SERV	2003/10/31	
SERV	2004/1/31	
SERV	2004/4/30	
SERV	2004/7/31	
SERV	2004/10/31	
SERV	2005/1/31	
SERV	2005/4/30	
SERV	2005/7/31	
SERV	2005/10/31	
SERV	2006/1/31	
SERV	2006/4/30	
SERV	2006/7/31	15.5055
SERV	2006/10/31	14.06
SERV	2007/1/31	15.1661
SERV	2007/4/30	15.3072
SERV	2007/7/31	21.6681
SERV	2007/10/31	22.0978
SERV	2008/1/31	22.4436
SERV	2008/4/30	21.0984
SERV	2008/7/31	20.1906
SERV	2008/10/31	14.006
SERV	2009/1/31	7.384
SERV	2009/4/30	8.3439
SERV	2009/7/31	6.8653
SERV	2009/10/31	7.7469
SERV	2010/1/31	6.7252
SERV	2010/4/30	12.4988
SERV	2010/7/31	9.1532
SERV	2010/10/31	9.0797
SERV	2011/1/31	9.3738
SERV	2011/4/30	8.5651
3ACAJC	1990/1/31	
3ACAJC	1990/4/30	
3ACAJC	1990/7/31	
3ACAJC	1990/10/31	
3ACAJC	1991/1/31	
3ACAJC	1991/4/30	
3ACAJC	1991/7/31	
3ACAJC	1991/10/31	
3ACAJC	1992/1/31	
3ACAJC	1992/4/30	
3ACAJC	1992/7/31	
3ACAJC	1992/10/31	
3WDDD	1990/3/31	
3WDDD	1990/6/30	
3WDDD	1990/9/30	
3WDDD	1990/12/31	
3WDDD	1991/3/31	
3WDDD	1991/6/30	
3WDDD	1991/9/30	
3WDDD	1991/12/31	
3WDDD	1992/3/31	
3WDDD	1992/6/30	
3WDDD	1992/9/30	
3WDDD	1992/12/31	
3WDDD	1993/3/31	
3WDDD	1993/6/30	
3WDDD	1993/9/30	
3WDDD	1993/12/31	
3WDDD	1994/3/31	
3WDDD	1994/6/30	
3WDDD	1994/9/30	
3WDDD	1994/12/31	
3WDDD	1995/3/31	
3WDDD	1995/6/30	
3WDDD	1995/9/30	
3WDDD	1995/12/31	
3WDDD	1996/3/31	
3WDDD	1996/6/30	
3WDDD	1996/9/30	
3WDDD	1996/12/31	
3WDDD	1997/3/31	
3WDDD	1997/6/30	
3WDDD	1997/9/30	
3WDDD	1998/3/31	
3WDDD	1998/6/30	
3WDDD	1998/9/30	
3WDDD	1998/12/31	
3WDDD	1999/3/31	
3WDDD	1999/6/30	
3WDDD	1999/9/30	
3WDDD	1999/12/31	
3WDDD	2000/3/31	
3WDDD	2000/6/30	
3WDDD	2000/9/30	
3WDDD	2000/12/31	
3WDDD	2001/3/31	
3WDDD	2001/6/30	
3WDDD	2001/9/30	
3WDDD	2001/12/31	
3WDDD	2002/3/31	
3WDDD	2002/6/30	
3WDDD	2002/9/30	
3WDDD	2002/12/31	
3WDDD	2003/3/31	
3WDDD	2003/6/30	
3WDDD	2003/9/30	
3WDDD	2003/12/31	
3WDDD	2004/3/31	
3WDDD	2004/6/30	
3WDDD	2004/9/30	
3WDDD	2004/12/31	
3WDDD	2005/3/31	
3WDDD	2005/6/30	
3WDDD	2005/9/30	
3WDDD	2005/12/31	
3WDDD	2006/3/31	0.1692
3WDDD	2006/6/30	0.1692
3WDDD	2006/9/30	0.1353
3WDDD	2006/12/31	0.3044
3WDDD	2007/3/31	0.3383
3WDDD	2007/6/30	1.3532
3WDDD	2007/9/30	4.0347
3WDDD	2007/12/31	10.0472
3WDDD	2008/3/31	19.244
3WDDD	2008/6/30	20.2568
3WDDD	2008/9/30	15.1926
3WDDD	2008/12/31	10.4776
3WDDD	2009/3/31	9.9537
3WDDD	2009/6/30	6.8137
3WDDD	2009/9/30	4.8298
3WDDD	2009/12/31	4.8298
3WDDD	2010/3/31	6.4397
3WDDD	2010/6/30	5.171
3WDDD	2010/9/30	2.3557
3WDDD	2010/12/31	11.3006
3WDDD	2011/3/31	20.3721
3WDDD	2011/6/30	22.8358
3WDDD	2011/9/30	12.9172
3WDDD	2011/12/31	8.9834
3WDDD	2012/3/31	21.0859
3WDDD	2012/6/30	8.064
3WDDD	2012/9/30	10.0962
3AMETE	1990/3/31	
3AMETE	1990/6/30	
3AMETE	1990/9/30	
3AMETE	1990/12/31	
3AMETE	1991/3/31	
3AMETE	1991/6/30	
3AMETE	1991/9/30	
3AMETE	1991/12/31	
3AMETE	1992/3/31	
3AMETE	1992/6/30	
3AMETE	1992/9/30	
3AMETE	1992/12/31	
3AMETE	1993/3/31	
3AMETE	1993/6/30	
3AMETE	1993/9/30	
3AMETE	1993/12/31	
3AMETE	1994/3/31	
3AMETE	1994/6/30	
3AMETE	1994/9/30	
3AMETE	1994/12/31	
3AMETE	1995/3/31	
3AMETE	1995/6/30	
3AMETE	1995/9/30	
3AMETE	1995/12/31	
3AMETE	1996/3/31	
3AMETE	1996/6/30	
3AMETE	1996/9/30	
3AMETE	1996/12/31	
3AMETE	1997/3/31	
1416B	1990/1/31	
1416B	1990/4/30	
1416B	1990/7/31	
1416B	1990/10/31	
1416B	1991/1/31	
1416B	1991/4/30	
1416B	1991/7/31	
1416B	1991/10/31	
1416B	1992/1/31	
1416B	1992/4/30	
1416B	1992/7/31	
1416B	1992/10/31	
1416B	1993/1/31	
1416B	1993/4/30	
1416B	1993/7/31	
1416B	1993/10/31	
1416B	1994/1/31	
1416B	1994/4/30	
1416B	1994/7/31	
1416B	1994/10/31	
1416B	1995/1/31	
1416B	1995/4/30	
1416B	1995/7/31	
1416B	1995/10/31	
1416B	1996/1/31	
1416B	1996/4/30	
1416B	1996/7/31	
1416B	1996/10/31	
1416B	1997/1/31	
1416B	1997/4/30	
1416B	1997/7/31	
1416B	1997/10/31	
1416B	1998/1/31	
1416B	1998/4/30	
ACET	1990/3/31	
ACET	1990/6/30	
ACET	1990/9/30	
ACET	1990/12/31	
ACET	1991/3/31	
ACET	1991/6/30	
ACET	1991/9/30	
ACET	1991/12/31	
ACET	1992/3/31	
ACET	1992/6/30	
ACET	1992/9/30	
ACET	1992/12/31	
ACET	1993/3/31	
ACET	1993/6/30	
ACET	1993/9/30	
ACET	1993/12/31	
ACET	1994/3/31	
ACET	1994/6/30	
ACET	1994/9/30	
ACET	1994/12/31	
ACET	1995/3/31	
ACET	1995/6/30	
ACET	1995/9/30	
ACET	1995/12/31	
ACET	1996/3/31	
ACET	1996/6/30	
ACET	1996/9/30	
ACET	1996/12/31	
ACET	1997/3/31	
ACET	1997/6/30	
ACET	1997/9/30	
ACET	1997/12/31	
ACET	1998/3/31	
ACET	1998/6/30	
ACET	1998/9/30	
ACET	1998/12/31	
ACET	1999/3/31	
ACET	1999/6/30	
ACET	1999/9/30	
ACET	1999/12/31	
ACET	2000/3/31	
ACET	2000/6/30	
ACET	2000/9/30	
ACET	2000/12/31	
ACET	2001/3/31	
ACET	2001/6/30	
ACET	2001/9/30	
ACET	2001/12/31	
ACET	2002/3/31	
ACET	2002/6/30	
ACET	2002/9/30	
ACET	2002/12/31	
ACET	2003/3/31	
ACET	2003/6/30	
ACET	2003/9/30	
ACET	2003/12/31	
ACET	2004/3/31	
ACET	2004/6/30	
ACET	2004/9/30	
ACET	2004/12/31	
ACET	2005/3/31	
ACET	2005/6/30	
ACET	2005/9/30	140.1879
ACET	2005/12/31	159.3808
ACET	2006/3/31	178.7741
ACET	2006/6/30	168.0038
ACET	2006/9/30	170.9805
ACET	2006/12/31	210.0298
ACET	2007/3/31	192.1517
ACET	2007/6/30	225.0525
ACET	2007/9/30	219.114
ACET	2007/12/31	195.456
ACET	2008/3/31	169.5789
ACET	2008/6/30	186.7674
ACET	2008/9/30	235.2427
ACET	2008/12/31	247.5473
ACET	2009/3/31	147.6054
ACET	2009/6/30	165.2226
ACET	2009/9/30	164.037
ACET	2009/12/31	130.2126
ACET	2010/3/31	153.0596
ACET	2010/6/30	145.628
ACET	2010/9/30	172.7716
ACET	2010/12/31	239.193
ACET	2011/3/31	212.1534
ACET	2011/6/30	178.6202
ACET	2011/9/30	141.2695
ACET	2011/12/31	184.9476
ACET	2012/3/31	254.4933
ACET	2012/6/30	243.2411
ACET	2012/9/30	256.6904
AK	1990/3/31	
AK	1990/6/30	
AK	1990/9/30	
AK	1990/12/31	
AK	1991/3/31	
